timeStamp,moisture,light,sensorTempFehr,weatherTemp,precipIntensity,humidity,windSpeed,isWatering
2019-08-07 06:57,0,500,28,26,20,41,2,1
2019-08-07 07:57,0,400,15,13,20,22,2,1
2019-08-07 08:57,0,300,7,5,20,11,2,1
2019-08-07 09:57,0,200,3,1,20,5,2,1
2019-08-07 10:57,0,100,1,0,20,1,2,1
2019-08-07 11:57,0,0,0,-2,20,0,2,1
2019-08-07 12:57,0,100,1,-1,20,1,2,1
2019-08-07 13:57,0,200,2,0,20,3,2,1
2019-08-07 14:57,0,300,3,1,20,5,2,1
2019-08-07 15:57,0,400,5,3,20,8,2,1
2019-08-07 16:57,0,500,7,5,20,11,2,1
2019-08-07 17:57,0,600,10,8,20,15,2,1
2019-08-07 18:57,0,700,14,12,20,21,2,1
2019-08-07 19:57,0,800,19,17,20,28,2,1
2019-08-07 20:57,0,900,26,24,20,39,2,1
2019-08-07 21:57,0,1000,36,34,20,54,2,1
2019-08-07 22:57,0,1100,51,49,20,75,2,1
2019-08-07 23:57,0,1200,73,71,20,108,2,1
2019-08-08 00:57,0,1100,91,89,20,136,2,1
2019-08-08 01:57,0,1000,101,99,20,151,2,1
2019-08-08 02:57,0,900,100,98,20,149,2,1
2019-08-08 03:57,0,800,88,86,20,131,2,1
2019-08-08 04:57,0,700,68,66,20,102,2,1
2019-08-08 05:57,0,600,47,45,20,70,2,1
2019-08-08 06:57,0,500,28,26,20,42,2,1
2019-08-08 07:57,0,400,15,13,20,23,2,1
2019-08-08 08:57,0,300,7,5,20,11,2,1
2019-08-08 09:57,0,200,3,1,20,5,2,1
2019-08-08 10:57,0,100,1,0,20,2,2,1
2019-08-08 11:57,0,0,0,-2,20,0,2,1
2019-08-08 12:57,0,100,1,-1,20,1,2,1
2019-08-08 13:57,0,200,2,0,20,3,2,1
2019-08-08 14:57,0,300,3,1,20,5,2,1
2019-08-08 15:57,0,400,5,3,20,8,2,1
2019-08-08 16:57,0,500,7,5,20,11,2,1
2019-08-08 17:57,0,600,10,8,20,16,2,1
2019-08-08 18:57,0,700,14,12,20,21,2,1
2019-08-08 19:57,0,800,19,17,20,29,2,1
2019-08-08 20:57,0,900,26,24,20,40,2,1
2019-08-08 21:57,0,1000,36,34,20,55,2,1
2019-08-08 22:57,0,1100,51,49,20,77,2,1
2019-08-08 23:57,0,1200,73,71,20,111,2,1
2019-08-09 00:57,0,1100,91,89,20,139,2,1
2019-08-09 01:57,0,1000,101,99,20,154,2,1
2019-08-09 02:57,0,900,100,98,20,153,2,1
2019-08-09 03:57,0,800,88,86,20,134,2,1
2019-08-09 04:57,0,700,68,66,20,105,2,1
2019-08-09 05:57,0,600,47,45,20,72,2,1
2019-08-09 06:57,0,500,28,26,20,43,2,1
2019-08-09 07:57,0,400,15,13,20,23,2,1
2019-08-09 08:57,0,300,7,5,20,11,2,1
2019-08-09 09:57,0,200,3,1,20,5,2,1
2019-08-09 10:57,0,100,1,0,20,2,2,1
2019-08-09 11:57,0,0,0,-2,20,0,2,1
2019-08-09 12:57,0,100,1,-1,20,1,2,1
2019-08-09 13:57,0,200,2,0,20,3,2,1
2019-08-09 14:57,0,300,3,1,20,5,2,1
2019-08-09 15:57,0,400,5,3,20,8,2,1
2019-08-09 16:57,0,500,7,5,20,11,2,1
2019-08-09 17:57,0,600,10,8,20,16,2,1
2019-08-09 18:57,0,700,14,12,20,22,2,1
2019-08-09 19:57,0,800,19,17,20,30,2,1
2019-08-09 20:57,0,900,26,24,20,41,2,1
2019-08-09 21:57,0,1000,36,34,20,56,2,1
2019-08-09 22:57,0,1100,51,49,20,79,2,1
2019-08-09 23:57,0,1200,73,71,20,114,2,1
2019-08-10 00:57,0,1100,91,89,20,142,2,1
2019-08-10 01:57,0,1000,101,99,20,158,2,1
2019-08-10 02:57,0,900,100,98,20,156,2,1
2019-08-10 03:57,0,800,88,86,20,138,2,1
2019-06-29 11:00,201,100,9,7,20,0,2,1
2019-06-29 10:00,202,200,3,1,20,0,2,1
2019-06-29 05:00,207,700,14,12,20,0,2,1
2019-06-29 09:00,203,300,4,2,20,0,2,1
2019-06-29 08:00,204,400,5,3,20,0,2,1
2019-06-29 07:00,205,500,7,5,20,0,2,1
2019-06-29 06:00,206,600,10,8,20,0,2,1
2019-06-29 04:00,208,800,19,17,20,0,2,1
2019-06-29 03:00,209,900,26,24,20,0,2,1
2019-06-29 02:00,210,1000,36,34,20,0,2,1
2019-06-29 01:00,211,1100,51,49,20,0,2,1
2019-06-29 00:00,212,1200,73,71,20,1,2,1
2019-06-28 23:00,293,1100,91,89,20,1,2,1
2019-06-28 22:00,386,1000,101,99,20,2,2,1
2019-06-28 21:00,479,900,100,98,20,2,2,1
2019-06-28 20:00,480,800,88,86,20,2,2,1
2019-06-28 19:00,481,700,69,67,20,1,2,1
2019-06-28 18:00,482,600,47,45,20,1,2,1
2019-06-28 17:00,483,500,28,26,20,0,2,1
2019-06-28 16:00,484,400,15,13,20,0,2,1
2019-06-28 15:00,485,300,7,5,20,0,2,1
2019-06-28 14:00,486,200,3,1,20,0,2,1
2019-06-28 13:00,487,100,1,0,20,0,2,1
2019-06-28 12:00,488,0,0,-2,20,0,2,1
2019-06-28 11:00,489,100,1,-1,20,0,2,1
2019-06-28 10:00,490,200,2,0,20,0,2,1
2019-06-28 09:00,491,300,3,1,20,0,2,1
2019-06-28 08:00,492,400,5,3,20,0,2,1
2019-06-28 07:00,493,500,7,5,20,0,2,1
2019-06-28 06:00,494,600,10,8,20,0,2,1
2019-06-28 05:00,495,700,14,12,20,0,2,1
2019-06-28 04:00,496,800,19,17,20,0,2,1
2019-06-28 03:00,497,900,26,24,20,1,2,1
2019-06-28 02:00,498,1000,36,34,20,1,2,1
2019-06-28 01:00,499,1100,51,49,20,2,2,1
2019-06-28 00:00,500,1200,73,71,20,4,2,1
2019-06-27 23:00,582,1100,91,89,20,5,2,1
2019-06-27 22:00,675,1000,101,99,20,5,2,1
2019-06-27 21:00,767,900,100,98,20,5,2,1
2019-06-27 20:00,768,800,88,86,20,5,2,1
2019-06-27 19:00,769,700,68,66,20,4,2,1
2019-06-27 18:00,770,600,47,45,20,3,2,1
2019-06-27 17:00,771,500,28,26,20,1,2,1
2019-06-27 16:00,772,400,15,13,20,1,2,1
2019-06-27 15:00,773,300,7,5,20,0,2,1
2019-06-27 14:00,774,200,3,1,20,0,2,1
2019-06-27 13:00,775,100,1,0,20,0,2,1
2019-06-27 12:00,776,0,0,-2,20,0,2,1
2019-06-27 11:00,777,100,1,-1,20,0,2,1
2019-06-27 10:00,778,200,2,0,20,0,2,1
2019-06-27 09:00,779,300,3,1,20,0,2,1
2019-06-27 08:00,780,400,5,3,20,0,2,1
2019-06-27 07:00,781,500,7,5,20,0,2,1
2019-06-27 06:00,782,600,10,8,20,0,2,1
2019-06-27 05:00,783,700,14,12,20,1,2,1
2019-06-27 04:00,784,800,19,17,20,1,2,1
2019-06-27 03:00,785,900,26,24,20,2,2,1
2019-06-27 02:00,786,1000,36,34,20,3,2,1
2019-06-27 01:00,787,1100,51,49,20,4,2,1
2019-06-27 00:00,788,1200,73,71,20,6,2,1
2019-06-26 23:00,870,1100,91,89,20,8,2,1
2019-06-26 22:00,963,1000,101,99,20,9,2,1
2019-06-26 21:00,1056,900,100,98,20,9,2,1
2019-06-26 20:00,1057,800,88,86,20,8,2,1
2019-06-26 19:00,1058,700,68,66,20,6,2,1
2019-06-26 18:00,1059,600,47,45,20,4,2,1
2019-06-26 17:00,1060,500,28,26,20,2,2,1
2019-06-26 16:00,1061,400,15,13,20,1,2,1
2019-06-26 15:00,1062,300,7,5,20,0,2,1
2019-06-26 14:00,1063,200,3,1,20,0,2,1
2019-06-26 13:00,1064,100,1,0,20,0,2,1
2019-06-26 12:00,1065,0,0,-2,20,0,2,1
2019-06-26 11:00,1066,100,1,-1,20,0,2,1
2019-06-26 10:00,1067,200,2,0,20,0,2,1
2019-06-26 09:00,1068,300,3,1,20,0,2,1
2019-06-26 08:00,1069,400,5,3,20,0,2,1
2019-06-26 07:00,1070,500,7,5,20,0,2,1
2019-06-26 06:00,1071,600,10,8,20,1,2,1
2019-06-26 05:00,1072,700,14,12,20,1,2,1
2019-06-26 04:00,1073,800,19,17,20,2,2,1
2019-06-26 03:00,1074,900,26,24,20,3,2,1
2019-06-26 02:00,1075,1000,36,34,20,4,2,1
2019-06-26 01:00,1076,1100,51,49,20,6,2,1
2019-06-26 00:00,1077,1200,73,71,20,9,2,1
2019-06-25 23:00,1159,1100,91,89,20,12,2,1
2019-06-25 22:00,1252,1000,101,99,20,13,2,1
2019-06-25 21:00,1344,900,100,98,20,13,2,1
2019-06-25 20:00,1345,800,88,86,20,12,2,1
2019-06-25 19:00,1346,700,68,66,20,9,2,1
2019-06-25 18:00,1347,600,47,45,20,6,2,1
2019-06-25 17:00,1348,500,28,26,20,4,2,1
2019-06-25 16:00,1349,400,15,13,20,2,2,1
2019-06-25 15:00,1350,300,7,5,20,1,2,1
2019-06-25 14:00,1351,200,3,1,20,0,2,1
2019-06-25 13:00,1352,100,1,0,20,0,2,1
2019-06-25 12:00,1353,0,0,-2,20,0,2,1
2019-06-25 11:00,1354,100,1,-1,20,0,2,1
2019-06-25 10:00,1355,200,2,0,20,0,2,1
2019-06-25 09:00,1356,300,3,1,20,0,2,1
2019-06-25 08:00,1357,400,5,3,20,0,2,1
2019-06-25 07:00,1358,500,7,5,20,1,2,1
2019-06-25 06:00,1359,600,10,8,20,1,2,1
2019-06-25 05:00,1360,700,14,12,20,2,2,1
2019-06-25 04:00,1361,800,19,17,20,3,2,1
2019-06-25 03:00,1362,900,26,24,20,4,2,1
2019-06-25 02:00,1363,1000,36,34,20,6,2,1
2019-06-25 01:00,1364,1100,51,49,20,8,2,1
2019-06-25 00:00,1365,1200,73,71,20,12,2,1
2019-06-24 23:00,1447,1100,91,89,20,15,2,1
2019-06-24 22:00,1540,1000,101,99,20,17,2,1
2019-06-24 21:00,1633,900,100,98,20,17,2,1
2019-06-24 20:00,1634,800,88,86,20,15,2,1
2019-06-24 19:00,1635,700,68,66,20,12,2,1
2019-06-24 18:00,1636,600,47,45,20,8,2,1
2019-06-24 17:00,1637,500,28,26,20,5,2,1
2019-06-24 16:00,1638,400,15,13,20,2,2,1
2019-06-24 15:00,1639,300,7,5,20,1,2,1
2019-06-24 14:00,1640,200,3,1,20,0,2,1
2019-06-24 13:00,1641,100,1,0,20,0,2,1
2019-06-24 12:00,1642,0,0,-2,20,0,2,1
2019-06-24 11:00,1643,100,1,-1,20,0,2,1
2019-06-24 10:00,1644,200,2,0,20,0,2,1
2019-06-24 09:00,1645,300,3,1,20,0,2,1
2019-06-24 08:00,1646,400,5,3,20,1,2,1
2019-06-24 07:00,1647,500,7,5,20,1,2,1
2019-06-24 06:00,1648,600,10,8,20,2,2,1
2019-06-24 05:00,1649,700,14,12,20,2,2,1
2019-06-24 04:00,1650,800,19,17,20,3,2,1
2019-06-24 03:00,1651,900,26,24,20,5,2,1
2019-06-24 02:00,1652,1000,36,34,20,7,2,1
2019-06-24 01:00,1653,1100,51,49,20,10,2,1
2019-06-24 00:00,1654,1200,73,71,20,15,2,1
2019-06-23 23:00,1736,1100,91,89,20,18,2,1
2019-06-23 22:00,1828,1000,101,99,20,21,2,1
2019-06-23 21:00,1921,900,100,98,20,21,2,1
2019-06-23 20:00,1922,800,88,86,20,18,2,1
2019-06-23 19:00,1923,700,68,66,20,14,2,1
2019-06-23 18:00,1924,600,47,45,20,10,2,1
2019-06-23 17:00,1925,500,28,26,20,6,2,1
2019-06-23 16:00,1926,400,15,13,20,3,2,1
2019-06-23 15:00,1927,300,7,5,20,1,2,1
2019-06-23 14:00,1928,200,3,1,20,0,2,1
2019-06-23 13:00,1929,100,1,0,20,0,2,1
2019-06-23 12:00,1930,0,0,-2,20,0,2,1
2019-06-23 11:00,1931,100,1,-1,20,0,2,1
2019-06-23 10:00,1932,200,2,0,20,0,2,1
2019-06-23 09:00,1933,300,3,1,20,0,2,1
2019-06-23 08:00,1934,400,5,3,20,1,2,1
2019-06-23 07:00,1935,500,7,5,20,1,2,1
2019-06-23 06:00,1936,600,10,8,20,2,2,1
2019-06-23 05:00,1937,700,14,12,20,3,2,1
2019-06-23 04:00,1938,800,19,17,20,4,2,1
2019-06-23 03:00,1939,900,26,24,20,6,2,1
2019-06-23 02:00,1940,1000,36,34,20,8,2,1
2019-06-23 01:00,1941,1100,51,49,20,12,2,1
2019-06-23 00:00,1942,1200,73,71,20,17,2,1
2019-06-22 23:00,2024,1100,91,89,20,22,2,1
2019-06-22 22:00,2117,1000,101,99,20,24,2,1
2019-06-22 21:00,2210,900,100,98,20,24,2,1
2019-06-22 20:00,2211,800,88,86,20,21,2,1
2019-06-22 19:00,2212,700,68,66,20,17,2,1
2019-06-22 18:00,2213,600,47,45,20,11,2,1
2019-06-22 17:00,2214,500,28,26,20,7,2,1
2019-06-22 16:00,2215,400,15,13,20,3,2,1
2019-06-22 15:00,2216,300,7,5,20,1,2,1
2019-06-22 14:00,2217,200,3,1,20,0,2,1
2019-06-22 13:00,2218,100,1,0,20,0,2,1
2019-06-22 12:00,2219,0,0,-2,20,0,2,1
2019-06-22 11:00,2220,100,1,-1,20,0,2,1
2019-06-22 10:00,2221,200,2,0,20,0,2,1
2019-06-22 09:00,2222,300,3,1,20,0,2,1
2019-06-22 08:00,2223,400,5,3,20,1,2,1
2019-06-22 07:00,2224,500,7,5,20,2,2,1
2019-06-22 06:00,2225,600,10,8,20,2,2,1
2019-06-22 05:00,2226,700,14,12,20,3,2,1
2019-06-22 04:00,2227,800,19,17,20,5,2,1
2019-06-22 03:00,2228,900,26,24,20,7,2,1
2019-06-22 02:00,2229,1000,36,34,20,10,2,1
2019-06-22 01:00,2230,1100,51,49,20,14,2,1
2019-06-22 00:00,2231,1200,73,71,20,20,2,1
2019-06-21 23:00,2312,1100,91,89,20,25,2,1
2019-06-21 22:00,2405,1000,101,99,20,28,2,1
2019-06-21 21:00,2498,900,100,98,20,28,2,1
2019-06-21 20:00,2499,800,88,86,20,25,2,1
2019-06-21 19:00,2500,700,68,66,20,19,2,1
2019-06-21 18:00,2501,600,47,45,20,13,2,1
2019-06-21 17:00,2502,500,28,26,20,8,2,1
2019-06-21 16:00,2503,400,15,13,20,4,2,1
2019-06-21 15:00,2504,300,7,5,20,2,2,1
2019-06-21 14:00,2505,200,3,1,20,1,2,1
2019-06-21 13:00,2506,100,1,0,20,0,2,1
2019-06-21 12:00,2507,0,0,-2,20,0,2,1
2019-06-21 11:00,2508,100,1,-1,20,0,2,1
2019-06-21 10:00,2509,200,2,0,20,0,2,1
2019-06-21 09:00,2510,300,3,1,20,1,2,1
2019-06-21 08:00,2511,400,5,3,20,1,2,1
2019-06-21 07:00,2512,500,7,5,20,2,2,1
2019-06-21 06:00,2513,600,10,8,20,3,2,1
2019-06-21 05:00,2514,700,14,12,20,4,2,1
2019-06-21 04:00,2515,800,19,17,20,6,2,1
2019-06-21 03:00,2516,900,26,24,20,8,2,1
2019-06-21 02:00,2517,1000,36,34,20,11,2,1
2019-06-21 01:00,2518,1100,51,49,20,16,2,1
2019-06-21 00:00,2519,1200,73,71,20,23,2,1
2019-06-20 23:00,2601,1100,91,89,20,29,2,1
2019-06-20 22:00,2694,1000,101,99,20,32,2,1
2019-06-20 21:00,2786,900,100,98,20,32,2,1
2019-06-20 20:00,2787,800,88,86,20,28,2,1
2019-06-20 19:00,2788,700,68,66,20,22,2,1
2019-06-20 18:00,2789,600,47,45,20,15,2,1
2019-06-20 17:00,2790,500,28,26,20,9,2,1
2019-06-20 16:00,2791,400,15,13,20,5,2,1
2019-06-20 15:00,2792,300,7,5,20,2,2,1
2019-06-20 14:00,2793,200,3,1,20,1,2,1
2019-06-20 13:00,2794,100,1,0,20,0,2,1
2019-06-20 12:00,2795,0,0,-2,20,0,2,1
2019-06-20 11:00,2796,100,1,-1,20,0,2,1
2019-06-20 10:00,2797,200,2,0,20,0,2,1
2019-06-20 09:00,2798,300,3,1,20,1,2,1
2019-06-20 08:00,2799,400,5,3,20,1,2,1
2019-06-20 07:00,2800,500,7,5,20,2,2,1
2019-06-20 06:00,2801,600,10,8,20,3,2,1
2019-06-20 05:00,2802,700,14,12,20,5,2,1
2019-06-20 04:00,2803,800,19,17,20,6,2,1
2019-06-20 03:00,2804,900,26,24,20,9,2,1
2019-06-20 02:00,2805,1000,36,34,20,12,2,1
2019-06-20 01:00,2806,1100,51,49,20,18,2,1
2019-06-20 00:00,2807,1200,73,71,20,26,2,1
2019-06-19 23:00,2889,1100,91,89,20,32,2,1
2019-06-19 22:00,2982,1000,101,99,20,36,2,1
2019-06-19 21:00,3075,900,100,98,20,36,2,1
2019-06-19 20:00,3076,800,88,86,20,31,2,1
2019-06-19 19:00,3077,700,68,66,20,25,2,1
2019-06-19 18:00,3078,600,47,45,20,17,2,1
2019-06-19 17:00,3079,500,28,26,20,10,2,1
2019-06-19 16:00,3080,400,15,13,20,5,2,1
2019-06-19 15:00,3081,300,7,5,20,2,2,1
2019-06-19 14:00,3082,200,3,1,20,1,2,1
2019-06-19 13:00,3083,100,1,0,20,0,2,1
2019-06-19 12:00,3084,0,0,-2,20,0,2,1
2019-06-19 11:00,3085,100,1,-1,20,0,2,1
2019-06-19 10:00,3086,200,2,0,20,0,2,1
2019-06-19 09:00,3087,300,3,1,20,1,2,1
2019-06-19 08:00,3088,400,5,3,20,2,2,1
2019-06-19 07:00,3089,500,7,5,20,2,2,1
2019-06-19 06:00,3090,600,10,8,20,4,2,1
2019-06-19 05:00,3091,700,14,12,20,5,2,1
2019-06-19 04:00,3092,800,19,17,20,7,2,1
2019-06-19 03:00,3093,900,26,24,20,10,2,1
2019-06-19 02:00,3094,1000,36,34,20,14,2,1
2019-06-19 01:00,3095,1100,51,49,20,20,2,1
2019-06-19 00:00,3096,1200,73,71,20,28,2,1
2019-06-18 23:00,3178,1100,91,89,20,36,2,1
2019-06-18 22:00,3270,1000,101,99,20,40,2,1
2019-06-18 21:00,3363,900,100,98,20,39,2,1
2019-06-18 20:00,3364,800,88,86,20,35,2,1
2019-06-18 19:00,3365,700,68,66,20,27,2,1
2019-06-18 18:00,3366,600,47,45,20,19,2,1
2019-06-18 17:00,3367,500,28,26,20,11,2,1
2019-06-18 16:00,3368,400,15,13,20,6,2,1
2019-06-18 15:00,3369,300,7,5,20,3,2,1
2019-06-18 14:00,3370,200,3,1,20,1,2,1
2019-06-18 13:00,3371,100,1,0,20,0,2,1
2019-06-18 12:00,3372,0,0,-2,20,0,2,1
2019-06-18 11:00,3373,100,1,-1,20,0,2,1
2019-06-18 10:00,3374,200,2,0,20,0,2,1
2019-06-18 09:00,3375,300,3,1,20,1,2,1
2019-06-18 08:00,3376,400,5,3,20,2,2,1
2019-06-18 07:00,3377,500,7,5,20,3,2,1
2019-06-18 06:00,3378,600,10,8,20,4,2,1
2019-06-18 05:00,3379,700,14,12,20,6,2,1
2019-06-18 04:00,3380,800,19,17,20,8,2,1
2019-06-18 03:00,3381,900,26,24,20,11,2,1
2019-06-18 02:00,3382,1000,36,34,20,15,2,1
2019-06-18 01:00,3383,1100,51,49,20,21,2,1
2019-06-18 00:00,3384,1200,73,71,20,31,2,1
2019-06-17 23:00,3466,1100,91,89,20,39,2,1
2019-06-17 22:00,3559,1000,101,99,20,44,2,1
2019-06-17 21:00,3652,900,100,98,20,43,2,1
2019-06-17 20:00,3653,800,88,86,20,38,2,1
2019-06-17 19:00,3654,700,68,66,20,30,2,1
2019-06-17 18:00,3655,600,47,45,20,20,2,1
2019-06-17 17:00,3656,500,28,26,20,12,2,1
2019-06-17 16:00,3657,400,15,13,20,6,2,1
2019-06-17 15:00,3658,300,7,5,20,3,2,1
2019-06-17 14:00,3659,200,3,1,20,1,2,1
2019-06-17 13:00,3660,100,1,0,20,0,2,1
2019-06-17 12:00,3661,0,0,-2,20,0,2,1
2019-06-17 11:00,3662,100,1,-1,20,0,2,1
2019-06-17 10:00,3663,200,2,0,20,0,2,1
2019-06-17 09:00,3664,300,3,1,20,1,2,1
2019-06-17 08:00,3665,400,5,3,20,2,2,1
2019-06-17 07:00,3666,500,7,5,20,3,2,1
2019-06-17 06:00,3667,600,10,8,20,4,2,1
2019-06-17 05:00,3668,700,14,12,20,6,2,1
2019-06-17 04:00,3669,800,19,17,20,9,2,1
2019-06-17 03:00,3670,900,26,24,20,12,2,1
2019-06-17 02:00,3671,1000,36,34,20,16,2,1
2019-06-17 01:00,3672,1100,51,49,20,23,2,1
2019-06-17 00:00,3673,1200,73,71,20,34,2,1
2019-06-16 23:00,3754,1100,91,89,20,43,2,1
2019-06-16 22:00,3847,1000,101,99,20,47,2,1
2019-06-16 21:00,3940,900,100,98,20,47,2,1
2019-06-16 20:00,3941,800,88,86,20,41,2,1
2019-06-16 19:00,3942,700,68,66,20,32,2,1
2019-06-16 18:00,3943,600,47,45,20,22,2,1
2019-06-16 17:00,3944,500,28,26,20,13,2,1
2019-06-16 16:00,3945,400,15,13,20,7,2,1
2019-06-16 15:00,3946,300,7,5,20,3,2,1
2019-06-16 14:00,3947,200,3,1,20,1,2,1
2019-06-16 13:00,3948,100,1,0,20,0,2,1
2019-06-16 12:00,3949,0,0,-2,20,0,2,1
2019-06-16 11:00,3950,100,1,-1,20,0,2,1
2019-06-16 10:00,3951,200,2,0,20,1,2,1
2019-06-16 09:00,3952,300,3,1,20,1,2,1
2019-06-16 08:00,3953,400,5,3,20,2,2,1
2019-06-16 07:00,3954,500,7,5,20,3,2,1
2019-06-16 06:00,3955,600,10,8,20,5,2,1
2019-06-16 05:00,3956,700,14,12,20,7,2,1
2019-06-16 04:00,3957,800,19,17,20,9,2,1
2019-06-16 03:00,3958,900,26,24,20,13,2,1
2019-06-16 02:00,3959,1000,36,34,20,18,2,1
2019-06-16 01:00,3960,1100,51,49,20,25,2,1
2019-06-16 00:00,3961,1200,73,71,20,37,2,1
2019-06-15 23:00,4043,1100,91,89,20,46,2,1
2019-06-15 22:00,4136,1000,101,99,20,51,2,1
2019-06-15 21:00,4228,900,100,98,20,51,2,1
2019-06-15 20:00,4229,800,88,86,20,45,2,1
2019-06-15 19:00,4230,700,68,66,20,35,2,1
2019-06-15 18:00,4231,600,47,45,20,24,2,1
2019-06-15 17:00,4232,500,28,26,20,14,2,1
2019-06-15 16:00,4233,400,15,13,20,8,2,1
2019-06-15 15:00,4234,300,7,5,20,3,2,1
2019-06-15 14:00,4235,200,3,1,20,1,2,1
2019-06-15 13:00,4236,100,1,0,20,0,2,1
2019-06-15 12:00,4237,0,0,-2,20,0,2,1
2019-06-15 11:00,4238,100,1,-1,20,0,2,1
2019-06-15 10:00,4239,200,2,0,20,1,2,1
2019-06-15 09:00,4240,300,3,1,20,1,2,1
2019-06-15 08:00,4241,400,5,3,20,2,2,1
2019-06-15 07:00,4242,500,7,5,20,4,2,1
2019-06-15 06:00,4243,600,10,8,20,5,2,1
2019-06-15 05:00,4244,700,14,12,20,7,2,1
2019-06-15 04:00,4245,800,19,17,20,10,2,1
2019-06-15 03:00,4246,900,26,24,20,14,2,1
2019-06-15 02:00,4247,1000,36,34,20,19,2,1
2019-06-15 01:00,4248,1100,51,49,20,27,2,1
2019-06-15 00:00,4249,1200,73,71,20,39,2,1
2019-06-14 23:00,4331,1100,91,89,20,49,2,1
2019-06-14 22:00,4424,1000,101,99,20,55,2,1
2019-06-14 21:00,4517,900,100,98,20,55,2,1
2019-06-14 20:00,4518,800,88,86,20,48,2,1
2019-06-14 19:00,4519,700,68,66,20,37,2,1
2019-06-14 18:00,4520,600,47,45,20,26,2,1
2019-06-14 17:00,4521,500,28,26,20,15,2,1
2019-06-14 16:00,4522,400,15,13,20,8,2,1
2019-06-14 15:00,4523,300,7,5,20,4,2,1
2019-06-14 14:00,4524,200,3,1,20,1,2,1
2019-06-14 13:00,4525,100,1,0,20,0,2,1
2019-06-14 12:00,4526,0,0,-2,20,0,2,1
2019-06-14 11:00,4527,100,1,-1,20,0,2,1
2019-06-14 10:00,4528,200,2,0,20,1,2,1
2019-06-14 09:00,4529,300,3,1,20,2,2,1
2019-06-14 08:00,4530,400,5,3,20,3,2,1
2019-06-14 07:00,4531,500,7,5,20,4,2,1
2019-06-14 06:00,4532,600,10,8,20,6,2,1
2019-06-14 05:00,4533,700,14,12,20,8,2,1
2019-06-14 04:00,4534,800,19,17,20,11,2,1
2019-06-14 03:00,4535,900,26,24,20,15,2,1
2019-06-14 02:00,4536,1000,36,34,20,21,2,1
2019-06-14 01:00,4537,1100,51,49,20,29,2,1
2019-06-14 00:00,4538,1200,73,71,20,42,2,1
2019-06-13 23:00,4620,1100,91,89,20,53,2,1
2019-06-13 22:00,4713,1000,101,99,20,59,2,1
2019-06-13 21:00,4805,900,100,98,20,58,2,1
2019-06-13 20:00,4806,800,88,86,20,51,2,1
2019-06-13 19:00,4807,700,68,66,20,40,2,1
2019-06-13 18:00,4808,600,47,45,20,27,2,1
2019-06-13 17:00,4809,500,28,26,20,16,2,1
2019-06-13 16:00,4810,400,15,13,20,9,2,1
2019-06-13 15:00,4811,300,7,5,20,4,2,1
2019-06-13 14:00,4812,200,3,1,20,2,2,1
2019-06-13 13:00,4813,100,1,0,20,0,2,1
2019-06-13 12:00,4814,0,0,-2,20,0,2,1
2019-06-13 11:00,4815,100,1,-1,20,0,2,1
2019-06-13 10:00,4816,200,2,0,20,1,2,1
2019-06-13 09:00,4817,300,3,1,20,2,2,1
2019-06-13 08:00,4818,400,5,3,20,3,2,1
2019-06-13 07:00,4819,500,7,5,20,4,2,1
2019-06-13 06:00,4820,600,10,8,20,6,2,1
2019-06-13 05:00,4821,700,14,12,20,8,2,1
2019-06-13 04:00,4822,800,19,17,20,11,2,1
2019-06-13 03:00,4823,900,26,24,20,16,2,1
2019-06-13 02:00,4824,1000,36,34,20,22,2,1
2019-06-13 01:00,4825,1100,51,49,20,31,2,1
2019-06-13 00:00,4826,1200,73,71,20,45,2,1
2019-06-12 23:00,4908,1100,91,89,20,56,2,1
2019-06-12 22:00,5001,1000,101,99,20,63,2,1
2019-06-12 21:00,5094,900,100,98,20,62,2,1
2019-06-12 20:00,5095,800,88,86,20,55,2,1
2019-06-12 19:00,5096,700,68,66,20,43,2,1
2019-06-12 18:00,5097,600,47,45,20,29,2,1
2019-06-12 17:00,5098,500,28,26,20,18,2,1
2019-06-12 16:00,5099,400,15,13,20,9,2,1
2019-06-12 15:00,5100,300,7,5,20,4,2,1
2019-06-12 14:00,5101,200,3,1,20,2,2,1
2019-06-12 13:00,5102,100,1,0,20,0,2,1
2019-06-12 12:00,5103,0,0,-2,20,0,2,1
2019-06-12 11:00,5104,100,1,-1,20,0,2,1
2019-06-12 10:00,5105,200,2,0,20,1,2,1
2019-06-12 09:00,5106,300,3,1,20,2,2,1
2019-06-12 08:00,5107,400,5,3,20,3,2,1
2019-06-12 07:00,5108,500,7,5,20,4,2,1
2019-06-12 06:00,5109,600,10,8,20,6,2,1
2019-06-12 05:00,5110,700,14,12,20,9,2,1
2019-06-12 04:00,5111,800,19,17,20,12,2,1
2019-06-12 03:00,5112,900,26,24,20,17,2,1
2019-06-12 02:00,5113,1000,36,34,20,23,2,1
2019-06-12 01:00,5114,1100,51,49,20,33,2,1
2019-06-12 00:00,5115,1200,73,71,20,48,2,1
2019-06-11 23:00,5196,1100,91,89,20,60,2,1
2019-06-11 22:00,5289,1000,101,99,20,67,2,1
2019-06-11 21:00,5382,900,100,98,20,66,2,1
2019-06-11 20:00,5383,800,88,86,20,58,2,1
2019-06-11 19:00,5384,700,68,66,20,45,2,1
2019-06-11 18:00,5385,600,47,45,20,31,2,1
2019-06-11 17:00,5386,500,28,26,20,19,2,1
